domain,problem,profile,seed,variant,trial,success,timeout,ticks,node_ticks
zenotravel,p,strong_skew,203337,trivial,1127,1,0,162,6634
zenotravel,p,strong_skew,203337,trivial,1128,1,0,129,4733
zenotravel,p,strong_skew,203337,trivial,1129,1,0,130,6126
zenotravel,p,strong_skew,203337,trivial,1130,1,0,131,5168
zenotravel,p,strong_skew,203337,trivial,1131,1,0,155,6590
zenotravel,p,strong_skew,203337,trivial,1132,1,0,139,6209
zenotravel,p,strong_skew,203337,trivial,1133,1,0,136,5669
zenotravel,p,strong_skew,203337,trivial,1134,1,0,117,5713
zenotravel,p,strong_skew,203337,trivial,1135,1,0,119,4895
zenotravel,p,strong_skew,203337,trivial,1136,1,0,145,6281
zenotravel,p,strong_skew,203337,trivial,1137,1,0,111,4772
zenotravel,p,strong_skew,203337,trivial,1138,1,0,127,5659
zenotravel,p,strong_skew,203337,trivial,1139,1,0,128,5648
zenotravel,p,strong_skew,203337,trivial,1140,1,0,131,5477
zenotravel,p,strong_skew,203337,trivial,1141,1,0,124,5669
zenotravel,p,strong_skew,203337,trivial,1142,1,0,240,9234
zenotravel,p,strong_skew,203337,trivial,1143,1,0,113,4806
zenotravel,p,strong_skew,203337,trivial,1144,1,0,131,5448
zenotravel,p,strong_skew,203337,trivial,1145,1,0,221,9313
zenotravel,p,strong_skew,203337,trivial,1146,1,0,138,5672
zenotravel,p,strong_skew,203337,trivial,1147,1,0,148,7005
zenotravel,p,strong_skew,203337,trivial,1148,1,0,174,7948
zenotravel,p,strong_skew,203337,trivial,1149,1,0,149,7010
zenotravel,p,strong_skew,203337,trivial,1150,1,0,136,5670
zenotravel,p,strong_skew,203337,trivial,1151,1,0,112,5121
zenotravel,p,strong_skew,203337,trivial,1152,1,0,84,3639
zenotravel,p,strong_skew,203337,trivial,1153,1,0,118,5436
zenotravel,p,strong_skew,203337,trivial,1154,1,0,200,8470
zenotravel,p,strong_skew,203337,trivial,1155,1,0,132,5447
zenotravel,p,strong_skew,203337,trivial,1156,1,0,111,5450
zenotravel,p,strong_skew,203337,trivial,1157,1,0,171,5876
zenotravel,p,strong_skew,203337,trivial,1158,1,0,97,3559
zenotravel,p,strong_skew,203337,trivial,1159,1,0,230,11495
zenotravel,p,strong_skew,203337,trivial,1160,1,0,78,4099
zenotravel,p,strong_skew,203337,trivial,1161,1,0,111,4613
zenotravel,p,strong_skew,203337,trivial,1162,1,0,217,9418
zenotravel,p,strong_skew,203337,trivial,1163,1,0,99,4159
zenotravel,p,strong_skew,203337,trivial,1164,1,0,166,5309
zenotravel,p,strong_skew,203337,trivial,1165,1,0,120,4829
zenotravel,p,strong_skew,203337,trivial,1166,1,0,128,4583
zenotravel,p,strong_skew,203337,trivial,1167,1,0,146,6113
zenotravel,p,strong_skew,203337,trivial,1168,1,0,107,4473
zenotravel,p,strong_skew,203337,trivial,1169,1,0,216,9563
zenotravel,p,strong_skew,203337,trivial,1170,1,0,146,6162
zenotravel,p,strong_skew,203337,trivial,1171,1,0,172,7731
zenotravel,p,strong_skew,203337,trivial,1172,1,0,110,4889
zenotravel,p,strong_skew,203337,trivial,1173,1,0,124,5224
zenotravel,p,strong_skew,203337,trivial,1174,1,0,108,4123
zenotravel,p,strong_skew,203337,trivial,1175,1,0,133,5855
zenotravel,p,strong_skew,203337,trivial,1176,1,0,125,5430
zenotravel,p,strong_skew,203337,trivial,1177,1,0,78,3645
zenotravel,p,strong_skew,203337,trivial,1178,1,0,135,6073
zenotravel,p,strong_skew,203337,trivial,1179,1,0,120,5302
zenotravel,p,strong_skew,203337,trivial,1180,1,0,138,6108
zenotravel,p,strong_skew,203337,trivial,1181,1,0,143,6179
zenotravel,p,strong_skew,203337,trivial,1182,1,0,127,6010
zenotravel,p,strong_skew,203337,trivial,1183,1,0,135,6673
zenotravel,p,strong_skew,203337,trivial,1184,1,0,184,8394
zenotravel,p,strong_skew,203337,trivial,1185,1,0,126,5537
zenotravel,p,strong_skew,203337,trivial,1186,1,0,161,7495
zenotravel,p,strong_skew,203337,trivial,1187,1,0,109,4287
zenotravel,p,strong_skew,203337,trivial,1188,1,0,128,5699
zenotravel,p,strong_skew,203337,trivial,1189,1,0,171,8603
zenotravel,p,strong_skew,203337,trivial,1190,1,0,118,4733
zenotravel,p,strong_skew,203337,trivial,1191,1,0,88,3223
zenotravel,p,strong_skew,203337,trivial,1192,1,0,152,7109
zenotravel,p,strong_skew,203337,trivial,1193,1,0,125,6309
zenotravel,p,strong_skew,203337,trivial,1194,1,0,135,4990
zenotravel,p,strong_skew,203337,trivial,1195,1,0,100,4377
zenotravel,p,strong_skew,203337,trivial,1196,1,0,126,5068
zenotravel,p,strong_skew,203337,trivial,1197,1,0,100,4044
zenotravel,p,strong_skew,203337,trivial,1198,1,0,122,5353
zenotravel,p,strong_skew,203337,trivial,1199,1,0,93,4711
zenotravel,p,strong_skew,203337,trivial,1200,1,0,104,5055
zenotravel,p,strong_skew,203337,trivial,1201,1,0,78,3527
zenotravel,p,strong_skew,203337,trivial,1202,1,0,109,4713
zenotravel,p,strong_skew,203337,trivial,1203,1,0,151,6554
zenotravel,p,strong_skew,203337,trivial,1204,1,0,112,4367
zenotravel,p,strong_skew,203337,trivial,1205,1,0,140,6279
zenotravel,p,strong_skew,203337,trivial,1206,1,0,113,4750
zenotravel,p,strong_skew,203337,trivial,1207,1,0,209,9281
zenotravel,p,strong_skew,203337,trivial,1208,1,0,142,5104
zenotravel,p,strong_skew,203337,trivial,1209,1,0,110,5023
zenotravel,p,strong_skew,203337,trivial,1210,1,0,85,3697
zenotravel,p,strong_skew,203337,trivial,1211,1,0,138,5857
zenotravel,p,strong_skew,203337,trivial,1212,1,0,86,4077
zenotravel,p,strong_skew,203337,trivial,1213,1,0,103,4188
zenotravel,p,strong_skew,203337,trivial,1214,1,0,100,3788
zenotravel,p,strong_skew,203337,trivial,1215,1,0,103,4718
zenotravel,p,strong_skew,203337,trivial,1216,1,0,130,6313
zenotravel,p,strong_skew,203337,trivial,1217,1,0,137,6584
zenotravel,p,strong_skew,203337,trivial,1218,1,0,130,5988
zenotravel,p,strong_skew,203337,trivial,1219,1,0,145,5712
zenotravel,p,strong_skew,203337,trivial,1220,1,0,100,4296
zenotravel,p,strong_skew,203337,trivial,1221,1,0,195,8538
zenotravel,p,strong_skew,203337,trivial,1222,1,0,96,4399
zenotravel,p,strong_skew,203337,trivial,1223,1,0,102,4377
zenotravel,p,strong_skew,203337,trivial,1224,1,0,136,5480
zenotravel,p,strong_skew,203337,trivial,1225,1,0,129,6057
zenotravel,p,strong_skew,203337,trivial,1226,1,0,141,6421
zenotravel,p,strong_skew,203337,trivial,1227,1,0,89,3688
zenotravel,p,strong_skew,203337,trivial,1228,1,0,134,6160
zenotravel,p,strong_skew,203337,trivial,1229,1,0,172,7195
zenotravel,p,strong_skew,203337,trivial,1230,1,0,106,4773
zenotravel,p,strong_skew,203337,trivial,1231,1,0,106,4939
zenotravel,p,strong_skew,203337,trivial,1232,1,0,112,5024
zenotravel,p,strong_skew,203337,trivial,1233,1,0,114,4848
zenotravel,p,strong_skew,203337,trivial,1234,1,0,126,5702
zenotravel,p,strong_skew,203337,trivial,1235,1,0,102,4814
zenotravel,p,strong_skew,203337,trivial,1236,1,0,134,5613
zenotravel,p,strong_skew,203337,trivial,1237,1,0,162,6039
zenotravel,p,strong_skew,203337,trivial,1238,1,0,144,6122
zenotravel,p,strong_skew,203337,trivial,1239,1,0,89,4022
zenotravel,p,strong_skew,203337,trivial,1240,1,0,167,7630
zenotravel,p,strong_skew,203337,trivial,1241,1,0,99,4394
zenotravel,p,strong_skew,203337,trivial,1242,1,0,176,7758
zenotravel,p,strong_skew,203337,trivial,1243,1,0,117,3701
zenotravel,p,strong_skew,203337,trivial,1244,1,0,92,4089
zenotravel,p,strong_skew,203337,trivial,1245,1,0,80,3540
zenotravel,p,strong_skew,203337,trivial,1246,1,0,87,3902
zenotravel,p,strong_skew,203337,trivial,1247,1,0,122,5460
zenotravel,p,strong_skew,203337,trivial,1248,1,0,135,5680
zenotravel,p,strong_skew,203337,trivial,1249,1,0,120,5579
zenotravel,p,strong_skew,203337,trivial,1250,1,0,157,7155
zenotravel,p,strong_skew,203337,trivial,1251,1,0,158,6049
zenotravel,p,strong_skew,203337,trivial,1252,1,0,147,6444
zenotravel,p,strong_skew,203337,trivial,1253,1,0,165,8108
zenotravel,p,strong_skew,203337,trivial,1254,1,0,133,6957
zenotravel,p,strong_skew,203337,trivial,1255,1,0,116,4459
zenotravel,p,strong_skew,203337,trivial,1256,1,0,135,6942
zenotravel,p,strong_skew,203337,trivial,1257,1,0,103,3911
zenotravel,p,strong_skew,203337,trivial,1258,1,0,139,6642
zenotravel,p,strong_skew,203337,trivial,1259,1,0,105,4755
zenotravel,p,strong_skew,203337,trivial,1260,1,0,129,5442
zenotravel,p,strong_skew,203337,trivial,1261,1,0,115,4739
zenotravel,p,strong_skew,203337,trivial,1262,1,0,135,5786
zenotravel,p,strong_skew,203337,trivial,1263,1,0,81,3735
zenotravel,p,strong_skew,203337,trivial,1264,1,0,96,4358
zenotravel,p,strong_skew,203337,trivial,1265,1,0,169,6690
zenotravel,p,strong_skew,203337,trivial,1266,1,0,122,5287
zenotravel,p,strong_skew,203337,trivial,1267,1,0,98,4590
zenotravel,p,strong_skew,203337,trivial,1268,1,0,141,5581
zenotravel,p,strong_skew,203337,trivial,1269,1,0,141,6509
zenotravel,p,strong_skew,203337,trivial,1270,1,0,165,8278
zenotravel,p,strong_skew,203337,trivial,1271,1,0,81,3802
zenotravel,p,strong_skew,203337,trivial,1272,1,0,68,2931
zenotravel,p,strong_skew,203337,trivial,1273,1,0,144,5729
zenotravel,p,strong_skew,203337,trivial,1274,1,0,142,5847
zenotravel,p,strong_skew,203337,trivial,1275,1,0,104,3914
zenotravel,p,strong_skew,203337,trivial,1276,1,0,122,5936
zenotravel,p,strong_skew,203337,trivial,1277,1,0,60,2767
zenotravel,p,strong_skew,203337,trivial,1278,1,0,188,9210
zenotravel,p,strong_skew,203337,trivial,1279,1,0,98,4960
zenotravel,p,strong_skew,203337,trivial,1280,1,0,120,5153
zenotravel,p,strong_skew,203337,trivial,1281,1,0,100,4685
zenotravel,p,strong_skew,203337,trivial,1282,1,0,125,5820
zenotravel,p,strong_skew,203337,trivial,1283,1,0,152,7364
zenotravel,p,strong_skew,203337,trivial,1284,1,0,138,6691
zenotravel,p,strong_skew,203337,trivial,1285,1,0,111,5038
zenotravel,p,strong_skew,203337,trivial,1286,1,0,145,6900
zenotravel,p,strong_skew,203337,trivial,1287,1,0,127,5919
zenotravel,p,strong_skew,203337,trivial,1288,1,0,84,3694
zenotravel,p,strong_skew,203337,trivial,1289,1,0,95,4277
zenotravel,p,strong_skew,203337,trivial,1290,1,0,126,5121
zenotravel,p,strong_skew,203337,trivial,1291,1,0,131,5850
zenotravel,p,strong_skew,203337,trivial,1292,1,0,166,7288
zenotravel,p,strong_skew,203337,trivial,1293,1,0,108,4960
zenotravel,p,strong_skew,203337,trivial,1294,1,0,124,4646
zenotravel,p,strong_skew,203337,trivial,1295,1,0,90,3706
zenotravel,p,strong_skew,203337,trivial,1296,1,0,87,3470
zenotravel,p,strong_skew,203337,trivial,1297,1,0,170,7150
zenotravel,p,strong_skew,203337,trivial,1298,1,0,113,5539
zenotravel,p,strong_skew,203337,trivial,1299,1,0,130,5458
zenotravel,p,strong_skew,203337,trivial,1300,1,0,100,4415
zenotravel,p,strong_skew,203337,trivial,1301,1,0,136,6220
zenotravel,p,strong_skew,203337,trivial,1302,1,0,112,4718
zenotravel,p,strong_skew,203337,trivial,1303,1,0,143,6749
zenotravel,p,strong_skew,203337,trivial,1304,1,0,131,4675
zenotravel,p,strong_skew,203337,trivial,1305,1,0,124,5338
zenotravel,p,strong_skew,203337,trivial,1306,1,0,137,5459
zenotravel,p,strong_skew,203337,trivial,1307,1,0,87,3503
zenotravel,p,strong_skew,203337,trivial,1308,1,0,106,5281
zenotravel,p,strong_skew,203337,trivial,1309,1,0,134,5821
zenotravel,p,strong_skew,203337,trivial,1310,1,0,148,6160
zenotravel,p,strong_skew,203337,trivial,1311,1,0,94,4092
zenotravel,p,strong_skew,203337,trivial,1312,1,0,156,6506
zenotravel,p,strong_skew,203337,trivial,1313,1,0,131,6207
zenotravel,p,strong_skew,203337,trivial,1314,1,0,111,5235
zenotravel,p,strong_skew,203337,trivial,1315,1,0,89,3628
zenotravel,p,strong_skew,203337,trivial,1316,1,0,138,5986
zenotravel,p,strong_skew,203337,trivial,1317,1,0,112,5114
zenotravel,p,strong_skew,203337,trivial,1318,1,0,172,8456
zenotravel,p,strong_skew,203337,trivial,1319,1,0,108,4991
zenotravel,p,strong_skew,203337,trivial,1320,1,0,158,6213
zenotravel,p,strong_skew,203337,trivial,1321,1,0,179,8451
zenotravel,p,strong_skew,203337,trivial,1322,1,0,100,3996
zenotravel,p,strong_skew,203337,trivial,1323,1,0,110,4553
zenotravel,p,strong_skew,203337,trivial,1324,1,0,152,6757
zenotravel,p,strong_skew,203337,trivial,1325,1,0,204,10061
zenotravel,p,strong_skew,203337,trivial,1326,1,0,143,5453
zenotravel,p,strong_skew,203337,trivial,1327,1,0,130,5241
zenotravel,p,strong_skew,203337,trivial,1328,1,0,135,4931
zenotravel,p,strong_skew,203337,trivial,1329,1,0,105,4559
zenotravel,p,strong_skew,203337,trivial,1330,1,0,139,5608
zenotravel,p,strong_skew,203337,trivial,1331,1,0,189,8572
zenotravel,p,strong_skew,203337,trivial,1332,1,0,86,3619
zenotravel,p,strong_skew,203337,trivial,1333,1,0,156,7325
zenotravel,p,strong_skew,203337,trivial,1334,1,0,74,3041
zenotravel,p,strong_skew,203337,trivial,1335,1,0,86,3862
zenotravel,p,strong_skew,203337,trivial,1336,1,0,130,5711
zenotravel,p,strong_skew,203337,trivial,1337,1,0,210,8730
zenotravel,p,strong_skew,203337,trivial,1338,1,0,142,5485
zenotravel,p,strong_skew,203337,trivial,1339,1,0,162,7455
zenotravel,p,strong_skew,203337,trivial,1340,1,0,179,7942
zenotravel,p,strong_skew,203337,trivial,1341,1,0,131,6422
zenotravel,p,strong_skew,203337,trivial,1342,1,0,98,4456
zenotravel,p,strong_skew,203337,trivial,1343,1,0,175,6136
zenotravel,p,strong_skew,203337,trivial,1344,1,0,138,5900
zenotravel,p,strong_skew,203337,trivial,1345,1,0,137,6511
zenotravel,p,strong_skew,203337,trivial,1346,1,0,83,3500
zenotravel,p,strong_skew,203337,trivial,1347,1,0,146,6305
zenotravel,p,strong_skew,203337,trivial,1348,1,0,169,7348
zenotravel,p,strong_skew,203337,trivial,1349,1,0,87,4098
zenotravel,p,strong_skew,203337,trivial,1350,1,0,181,8118
zenotravel,p,strong_skew,203337,trivial,1351,1,0,114,5427
zenotravel,p,strong_skew,203337,trivial,1352,1,0,120,4879
zenotravel,p,strong_skew,203337,trivial,1353,1,0,106,5192
zenotravel,p,strong_skew,203337,trivial,1354,1,0,85,4013
zenotravel,p,strong_skew,203337,trivial,1355,1,0,149,7070
zenotravel,p,strong_skew,203337,trivial,1356,1,0,186,7810
zenotravel,p,strong_skew,203337,trivial,1357,1,0,80,3775
zenotravel,p,strong_skew,203337,trivial,1358,1,0,132,6169
zenotravel,p,strong_skew,203337,trivial,1359,1,0,101,5043
zenotravel,p,strong_skew,203337,trivial,1360,1,0,130,5131
zenotravel,p,strong_skew,203337,trivial,1361,1,0,116,5105
zenotravel,p,strong_skew,203337,trivial,1362,1,0,130,5834
zenotravel,p,strong_skew,203337,trivial,1363,1,0,97,4324
zenotravel,p,strong_skew,203337,trivial,1364,1,0,127,6578
zenotravel,p,strong_skew,203337,trivial,1365,1,0,186,8589
zenotravel,p,strong_skew,203337,trivial,1366,1,0,173,7855
zenotravel,p,strong_skew,203337,trivial,1367,1,0,158,6648
zenotravel,p,strong_skew,203337,trivial,1368,1,0,130,6310
zenotravel,p,strong_skew,203337,trivial,1369,1,0,106,4541
zenotravel,p,strong_skew,203337,trivial,1370,1,0,118,5886
zenotravel,p,strong_skew,203337,trivial,1371,1,0,84,3488
zenotravel,p,strong_skew,203337,trivial,1372,1,0,136,5983
zenotravel,p,strong_skew,203337,trivial,1373,1,0,107,4918
zenotravel,p,strong_skew,203337,trivial,1374,1,0,145,6814
zenotravel,p,strong_skew,203337,trivial,1375,1,0,94,3899
zenotravel,p,strong_skew,203337,trivial,1376,1,0,146,6919
zenotravel,p,strong_skew,203337,trivial,1377,1,0,155,7353
zenotravel,p,strong_skew,203337,trivial,1378,1,0,186,8304
zenotravel,p,strong_skew,203337,trivial,1379,1,0,164,5439
zenotravel,p,strong_skew,203337,trivial,1380,1,0,125,5922
zenotravel,p,strong_skew,203337,trivial,1381,1,0,148,6259
zenotravel,p,strong_skew,203337,trivial,1382,1,0,160,6669
zenotravel,p,strong_skew,203337,trivial,1383,1,0,172,7348
zenotravel,p,strong_skew,203337,trivial,1384,1,0,129,5164
zenotravel,p,strong_skew,203337,trivial,1385,1,0,149,7656
zenotravel,p,strong_skew,203337,trivial,1386,1,0,170,7786
zenotravel,p,strong_skew,203337,trivial,1387,1,0,154,7234
zenotravel,p,strong_skew,203337,trivial,1388,1,0,114,4591
zenotravel,p,strong_skew,203337,trivial,1389,1,0,170,7497
zenotravel,p,strong_skew,203337,trivial,1390,1,0,102,4492
zenotravel,p,strong_skew,203337,trivial,1391,1,0,147,6618
zenotravel,p,strong_skew,203337,trivial,1392,1,0,151,5901
zenotravel,p,strong_skew,203337,trivial,1393,1,0,115,5303
zenotravel,p,strong_skew,203337,trivial,1394,1,0,118,4812
zenotravel,p,strong_skew,203337,trivial,1395,1,0,77,2999
zenotravel,p,strong_skew,203337,trivial,1396,1,0,140,6248
zenotravel,p,strong_skew,203337,trivial,1397,1,0,123,5518
zenotravel,p,strong_skew,203337,trivial,1398,1,0,100,4445
zenotravel,p,strong_skew,203337,trivial,1399,1,0,140,6212
zenotravel,p,strong_skew,203337,trivial,1400,1,0,170,9008
zenotravel,p,strong_skew,203337,trivial,1401,1,0,129,5616
zenotravel,p,strong_skew,203337,trivial,1402,1,0,165,6541
zenotravel,p,strong_skew,203337,trivial,1403,1,0,100,4582
zenotravel,p,strong_skew,203337,trivial,1404,1,0,164,7316
zenotravel,p,strong_skew,203337,trivial,1405,1,0,95,3616
zenotravel,p,strong_skew,203337,trivial,1406,1,0,167,6926
zenotravel,p,strong_skew,203337,trivial,1407,1,0,89,4246
zenotravel,p,strong_skew,203337,trivial,1408,1,0,113,4903
zenotravel,p,strong_skew,203337,trivial,1409,1,0,104,4599
zenotravel,p,strong_skew,203337,trivial,1410,1,0,106,4068
zenotravel,p,strong_skew,203337,trivial,1411,1,0,118,5871
zenotravel,p,strong_skew,203337,trivial,1412,1,0,103,3296
zenotravel,p,strong_skew,203337,trivial,1413,1,0,102,4660
zenotravel,p,strong_skew,203337,trivial,1414,1,0,85,3845
zenotravel,p,strong_skew,203337,trivial,1415,1,0,139,4971
zenotravel,p,strong_skew,203337,trivial,1416,1,0,69,3127
zenotravel,p,strong_skew,203337,trivial,1417,1,0,100,4284
zenotravel,p,strong_skew,203337,trivial,1418,1,0,125,6745
zenotravel,p,strong_skew,203337,trivial,1419,1,0,170,7337
zenotravel,p,strong_skew,203337,trivial,1420,1,0,95,4090
zenotravel,p,strong_skew,203337,trivial,1421,1,0,121,5085
zenotravel,p,strong_skew,203337,trivial,1422,1,0,169,7720
zenotravel,p,strong_skew,203337,trivial,1423,1,0,174,7073
zenotravel,p,strong_skew,203337,trivial,1424,1,0,156,7486
zenotravel,p,strong_skew,203337,trivial,1425,1,0,135,6645
zenotravel,p,strong_skew,203337,trivial,1426,1,0,154,7061
zenotravel,p,strong_skew,203337,trivial,1427,1,0,160,7532
zenotravel,p,strong_skew,203337,trivial,1428,1,0,158,7354
zenotravel,p,strong_skew,203337,trivial,1429,1,0,173,6672
zenotravel,p,strong_skew,203337,trivial,1430,1,0,134,5746
zenotravel,p,strong_skew,203337,trivial,1431,1,0,115,5382
zenotravel,p,strong_skew,203337,trivial,1432,1,0,102,5091
zenotravel,p,strong_skew,203337,trivial,1433,1,0,114,4739
zenotravel,p,strong_skew,203337,trivial,1434,1,0,104,4495
zenotravel,p,strong_skew,203337,trivial,1435,1,0,112,4697
zenotravel,p,strong_skew,203337,trivial,1436,1,0,74,3385
zenotravel,p,strong_skew,203337,trivial,1437,1,0,147,7476
zenotravel,p,strong_skew,203337,trivial,1438,1,0,102,3893
zenotravel,p,strong_skew,203337,trivial,1439,1,0,145,5857
zenotravel,p,strong_skew,203337,trivial,1440,1,0,119,4764
zenotravel,p,strong_skew,203337,trivial,1441,1,0,114,4656
zenotravel,p,strong_skew,203337,trivial,1442,1,0,93,4152
zenotravel,p,strong_skew,203337,trivial,1443,1,0,119,5399
zenotravel,p,strong_skew,203337,trivial,1444,1,0,93,3803
zenotravel,p,strong_skew,203337,trivial,1445,1,0,212,9344
zenotravel,p,strong_skew,203337,trivial,1446,1,0,164,6719
zenotravel,p,strong_skew,203337,trivial,1447,1,0,111,4739
zenotravel,p,strong_skew,203337,trivial,1448,1,0,136,5230
zenotravel,p,strong_skew,203337,trivial,1449,1,0,212,9100
zenotravel,p,strong_skew,203337,trivial,1450,1,0,105,4171
zenotravel,p,strong_skew,203337,trivial,1451,1,0,98,5085
zenotravel,p,strong_skew,203337,trivial,1452,1,0,84,3644
zenotravel,p,strong_skew,203337,trivial,1453,1,0,123,5227
zenotravel,p,strong_skew,203337,trivial,1454,1,0,131,6394
zenotravel,p,strong_skew,203337,trivial,1455,1,0,116,4795
zenotravel,p,strong_skew,203337,trivial,1456,1,0,118,5545
zenotravel,p,strong_skew,203337,trivial,1457,1,0,165,6033
zenotravel,p,strong_skew,203337,trivial,1458,1,0,154,6592
zenotravel,p,strong_skew,203337,trivial,1459,1,0,136,5668
zenotravel,p,strong_skew,203337,trivial,1460,1,0,143,6761
zenotravel,p,strong_skew,203337,trivial,1461,1,0,86,3660
zenotravel,p,strong_skew,203337,trivial,1462,1,0,107,4030
zenotravel,p,strong_skew,203337,trivial,1463,1,0,115,3936
zenotravel,p,strong_skew,203337,trivial,1464,1,0,183,7598
zenotravel,p,strong_skew,203337,trivial,1465,1,0,138,5448
zenotravel,p,strong_skew,203337,trivial,1466,1,0,90,4247
zenotravel,p,strong_skew,203337,trivial,1467,1,0,129,5856
zenotravel,p,strong_skew,203337,trivial,1468,1,0,119,5662
zenotravel,p,strong_skew,203337,trivial,1469,1,0,152,7376
zenotravel,p,strong_skew,203337,trivial,1470,1,0,86,3263
zenotravel,p,strong_skew,203337,trivial,1471,1,0,161,7402
zenotravel,p,strong_skew,203337,trivial,1472,1,0,116,4743
zenotravel,p,strong_skew,203337,trivial,1473,1,0,120,5199
zenotravel,p,strong_skew,203337,trivial,1474,1,0,126,6063
zenotravel,p,strong_skew,203337,trivial,1475,1,0,218,9571
zenotravel,p,strong_skew,203337,trivial,1476,1,0,158,8286
zenotravel,p,strong_skew,203337,trivial,1477,1,0,112,4895
zenotravel,p,strong_skew,203337,trivial,1478,1,0,94,4354
zenotravel,p,strong_skew,203337,trivial,1479,1,0,126,5545
zenotravel,p,strong_skew,203337,trivial,1480,1,0,178,8536
zenotravel,p,strong_skew,203337,trivial,1481,1,0,132,5884
zenotravel,p,strong_skew,203337,trivial,1482,1,0,211,9999
zenotravel,p,strong_skew,203337,trivial,1483,1,0,82,3636
zenotravel,p,strong_skew,203337,trivial,1484,1,0,122,5121
zenotravel,p,strong_skew,203337,trivial,1485,1,0,108,4302
zenotravel,p,strong_skew,203337,trivial,1486,1,0,143,6448
zenotravel,p,strong_skew,203337,trivial,1487,1,0,126,5240
zenotravel,p,strong_skew,203337,trivial,1488,1,0,103,4936
zenotravel,p,strong_skew,203337,trivial,1489,1,0,121,5604
zenotravel,p,strong_skew,203337,trivial,1490,1,0,130,4919
zenotravel,p,strong_skew,203337,trivial,1491,1,0,142,6170
zenotravel,p,strong_skew,203337,trivial,1492,1,0,83,3349
zenotravel,p,strong_skew,203337,trivial,1493,1,0,101,4135
zenotravel,p,strong_skew,203337,trivial,1494,1,0,118,5456
zenotravel,p,strong_skew,203337,trivial,1495,1,0,116,5447
zenotravel,p,strong_skew,203337,trivial,1496,1,0,83,3597
zenotravel,p,strong_skew,203337,trivial,1497,1,0,128,4933
zenotravel,p,strong_skew,203337,trivial,1498,1,0,154,6897
zenotravel,p,strong_skew,203337,trivial,1499,1,0,138,6611
zenotravel,p,strong_skew,203337,trivial,1500,1,0,107,4303
zenotravel,p,strong_skew,203337,trivial,1501,1,0,73,3630
zenotravel,p,strong_skew,203337,trivial,1502,1,0,120,5747
zenotravel,p,strong_skew,203337,trivial,1503,1,0,111,4180
zenotravel,p,strong_skew,203337,trivial,1504,1,0,107,5412
zenotravel,p,strong_skew,203337,trivial,1505,1,0,163,5786
zenotravel,p,strong_skew,203337,trivial,1506,1,0,119,4927
zenotravel,p,strong_skew,203337,trivial,1507,1,0,180,8261
zenotravel,p,strong_skew,203337,trivial,1508,1,0,145,6047
zenotravel,p,strong_skew,203337,trivial,1509,1,0,89,3924
zenotravel,p,strong_skew,203337,trivial,1510,1,0,100,4816
zenotravel,p,strong_skew,203337,trivial,1511,1,0,98,4341
zenotravel,p,strong_skew,203337,trivial,1512,1,0,91,4395
zenotravel,p,strong_skew,203337,trivial,1513,1,0,135,5417
zenotravel,p,strong_skew,203337,trivial,1514,1,0,112,4759
zenotravel,p,strong_skew,203337,trivial,1515,1,0,73,3520
zenotravel,p,strong_skew,203337,trivial,1516,1,0,123,5170
zenotravel,p,strong_skew,203337,trivial,1517,1,0,100,4573
zenotravel,p,strong_skew,203337,trivial,1518,1,0,139,5089
zenotravel,p,strong_skew,203337,trivial,1519,1,0,137,6210
zenotravel,p,strong_skew,203337,trivial,1520,1,0,96,4413
zenotravel,p,strong_skew,203337,trivial,1521,1,0,161,7246
zenotravel,p,strong_skew,203337,trivial,1522,1,0,152,6414
zenotravel,p,strong_skew,203337,trivial,1523,1,0,170,8692
zenotravel,p,strong_skew,203337,trivial,1524,1,0,110,4283
zenotravel,p,strong_skew,203337,trivial,1525,1,0,137,5732
zenotravel,p,strong_skew,203337,trivial,1526,1,0,130,6192
zenotravel,p,strong_skew,203337,trivial,1527,1,0,107,5145
zenotravel,p,strong_skew,203337,trivial,1528,1,0,97,4209
zenotravel,p,strong_skew,203337,trivial,1529,1,0,151,6387
zenotravel,p,strong_skew,203337,trivial,1530,1,0,122,5042
zenotravel,p,strong_skew,203337,trivial,1531,1,0,165,6124
zenotravel,p,strong_skew,203337,trivial,1532,1,0,126,5176
zenotravel,p,strong_skew,203337,trivial,1533,1,0,158,6625
zenotravel,p,strong_skew,203337,trivial,1534,1,0,189,8998
zenotravel,p,strong_skew,203337,trivial,1535,1,0,107,4946
zenotravel,p,strong_skew,203337,trivial,1536,1,0,96,3912
zenotravel,p,strong_skew,203337,trivial,1537,1,0,114,4896
zenotravel,p,strong_skew,203337,trivial,1538,1,0,96,4661
zenotravel,p,strong_skew,203337,trivial,1539,1,0,162,5729
zenotravel,p,strong_skew,203337,trivial,1540,1,0,85,3581
zenotravel,p,strong_skew,203337,trivial,1541,1,0,128,5734
zenotravel,p,strong_skew,203337,trivial,1542,1,0,97,4918
zenotravel,p,strong_skew,203337,trivial,1543,1,0,169,7017
zenotravel,p,strong_skew,203337,trivial,1544,1,0,119,5166
zenotravel,p,strong_skew,203337,trivial,1545,1,0,125,4587
zenotravel,p,strong_skew,203337,trivial,1546,1,0,122,4901
zenotravel,p,strong_skew,203337,trivial,1547,1,0,76,3164
zenotravel,p,strong_skew,203337,trivial,1548,1,0,96,4126
zenotravel,p,strong_skew,203337,trivial,1549,1,0,91,3329
